id,text
tam_test_599,டிஸ்லைக்கு போட்டவனெல்லாம் தண்ணிய குடிச்சிக்கோ....இல்லைனா பயர்எஞ்சின கூப்பிட்டுக்கோ....
tam_test_600,தமிழகத்தில் நாடக காதல் கும்பலை அடியோடு கருவறுக்க வருகிறாள் திரெளபதி
tam_test_601,பாளையக்கார சமுகம் சார்பாக இத்திரைபடம் வெற்றி பெற வாழ்த்துக்கள். சாதிகள் உள்ளதடி பாப்பா
tam_test_602,தேவேந்திர குல வேளாளர் சமுதாயம் சரர்ப்பாக வாழ்த்துக்கள்
tam_test_603,"தேவராட்டம்  பார்த்திருப்பீங்க  இது  வன்னியர்  ஆட்டம்,,,,  திரௌபதி "
tam_test_604,படம் வெற்றி பெற பறைய்யர் குலம் சாம்பவர்ரகுலம் சார்பாக வாழ்த்துக்கள்...  இங்கே கமெண்ட் மட்டுமே போட முடியும் பொள்ளாச்சி கற்பழிப்பு 200 பெண்கள் மாணவிகளுக்கு மேலே .. எங்கேடா போனீங்க பொட்டை களா...நீங்கள் பொம்பளைப்புள்ளைங்களை பயம் காட்டி வளர்க்காதீங்கடா பாசம் காட்டி வளரவைக்க பாருங்கடா.. கட்டுன பொண்டாட்டியை  புள்ளைங்க முன்னாடி அடிக்காதீங்கடா ... ஆண்டைகளா....
tam_test_605,ரஞ்சித் மற்றும் குருமா க்கு சரியான செருப்படி.. .
tam_test_606,அட ஜாதி வெறி பிடிச்சவங்கலா எதன பேர் டா ஜாதி சர்பா வாழ்த்து சொல்லுவிங்க நீங்க எல்லா திருந்தவே மாட்டிங்க
tam_test_607,படம் நல்லா இருந்தா பாக்கலாம் போலயே !
tam_test_608,மனித குலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற்று அனைவரும் மகிழ்ச்சியுற வாழ்த்துக்கள்
tam_test_609,வசதியான வீட்டு பொண்ணுங்களை நாடக காதல் பண்ணி கூட்டிட்டு போயிடுறானுங்க..தம்பி  அப்படிங்களா..? உங்க சொத்து எவ்ளோ தேறும்?  இருங்க தம்பி. ரேசன்ல அரிசி போடுறாங்களாம். வாங்கி வெச்சிட்டு வர்றேன்
